entity,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),low-carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude,electricity_from_fossil_fuels_(kwh),electricity_from_nuclear_(kwh),electricity_from_renewables_(kwh)
Afghanistan,2000,1.613591,6.2,9.22,20000.0,44.99,65.95744,302.59482,1.64,760.0,,,60,652230.0,33.93911,67.709953,160000000000.0,0.0,310000000000.0
Afghanistan,2001,4.074574,7.2,8.86,130000.0,45.6,84.745766,236.89185,1.74,730.0,,,60,652230.0,33.93911,67.709953,90000000000.0,0.0,500000000000.0
Afghanistan,2002,9.409158,8.2,8.47,3950000.0,37.83,81.159424,210.86215,1.4,1029.9999710000004,,179.4265792,60,652230.0,33.93911,67.709953,130000000000.0,0.0,560000000000.0
Afghanistan,2003,14.738506,9.5,8.09,25970000.0,36.66,67.02128,229.96822000000003,1.4,1220.0000289999996,8.832277813,190.6838143,60,652230.0,33.93911,67.709953,310000000000.0,0.0,630000000000.0
Afghanistan,2004,20.064968,10.9,7.75,,44.24,62.92135,204.23125,1.2,1029.9999710000004,1.414117981,211.3820742,60,652230.0,33.93911,67.709953,330000000000.0,0.0,560000000000.0
Afghanistan,2005,25.390894,12.2,7.51,9830000.0,33.88,63.440857,252.06912000000003,1.41,1549.999952,11.22971482,242.0313132,60,652230.0,33.93911,67.709953,340000000000.0,0.0,590000000000.0
Afghanistan,2006,30.71869,13.85,7.4,10620000.0,31.89,76.190475,304.4209,1.5,1759.9999899999998,5.357403251,263.7336019,60,652230.0,33.93911,67.709953,200000000000.0,0.0,640000000000.0
Afghanistan,2007,36.05101,15.3,7.25,15750000.0,28.78,78.94736999999998,354.2799,1.53,1769.999981,13.82631955,359.6931579,60,652230.0,33.93911,67.709953,200000000000.0,0.0,750000000000.0
Afghanistan,2008,42.4,16.7,7.49,16170000.0,21.17,73.9726,607.8335,1.94,3559.999943,3.924983822,364.663542,60,652230.0,33.93911,67.709953,190000000000.0,0.0,540000000000.0001
Afghanistan,2009,46.74005,18.4,7.5,9960000.0,16.53,82.97872,975.04816,2.25,4880.000114,21.39052839,437.2687402,60,652230.0,33.93911,67.709953,160000000000.0,0.0,780000000000.0
Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.15,79.78723000000002,1182.892,2.46,7110.000134000001,14.36244147,543.3065262,60,652230.0,33.93911,67.709953,190000000000.0,0.0,750000000000.0
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,12.61,76.92309,1436.1143,3.23,8930.000305,0.426354785,591.1900302,60,652230.0,33.93911,67.709953,180000000000.0,0.0,600000000000.0
Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.36,84.09091,1324.1211,2.61,8079.999924,12.75228709,638.8458516,60,652230.0,33.93911,67.709953,140000000000.0,0.0,740000000000.0
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.86,80.180176,1060.7926,2.46,5989.999771,5.600744657999999,624.3154545,60,652230.0,33.93911,67.709953,220000000000.0,0.0,890000000000.0
Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,86.2069,868.5762,2.25,4880.000114,2.724543364,614.2233424,60,652230.0,33.93911,67.709953,160000000000.0,0.0,1000000000000.0
Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,87.28814,970.0803,2.37,5949.999809,1.45131466,556.0072209,60,652230.0,33.93911,67.709953,150000000000.0,0.0,1030000000000.0
Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,87.60329399999998,862.79114,2.24,5300.000191,2.260314201,512.0127781,60,652230.0,33.93911,67.709953,150000000000.0,0.0,1060000000000.0
Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,85.826775,829.31195,2.3,4780.00021,2.647003202,516.6798622,60,652230.0,33.93911,67.709953,180000000000.0,0.0,1090000000000.0
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.96,82.90598,924.25085,2.44,6070.000172,1.189228128,485.6684187,60,652230.0,33.93911,67.709953,200000000000.0,0.0,970000000000.0
Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,83.17756999999997,802.61255,2.41,6079.999924000002,3.911603419,494.1793499,60,652230.0,33.93911,67.709953,180000000000.0,0.0,890000000000.0
